AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
87,64,70,85,94,71,67,73,60,10,45,22,35,2.036,1.673,-15,-19.2,1028.7,40,3
78,57,71,81,94,77,67,71,60,8,45,17,35,2.145,1.727,-15.1,-19.3,1029.3,40,2
77,56,70,77,94,82,68,69,60,9,45,13,35,2.164,1.755,-15.1,-19.4,1029.8,40,2
83,61,70,85,94,89,70,67,61,10,45,11,34,2.073,1.773,-15.2,-19.5,1030.4,40,2
81,59,70,86,93,79,71,64,61,11,45,11,11,1.791,1.8,-12.9,-18.4,1030.5,40,2
82,60,69,84,93,78,72,62,61,12,45,11,11,1.809,1.818,-10.5,-17.4,1030.6,40,2
80,58,68,82,92,72,72,58,61,14,45,12,12,1.691,1.791,-8.2,-16.3,1030.7,40,2
78,57,67,81,91,83,72,55,61,16,45,13,13,1.791,1.8,-6,-14.9,1029.9,80,1
78,57,66,79,90,96,73,53,61,17,45,14,14,1.773,1.791,-3.9,-13.6,1029,130,1
77,56,65,77,88,93,73,52,60,16,45,15,15,1.83,1.8,-1.7,-12.2,1028.2,180,1
76,55,64,74,87,91,75,52,60,18,44,16,16,1.767,1.811,-3.2,-12.2,1027.6,150,1
86,63,63,83,86,96,74,53,60,18,45,15,16,1.76,1.79,-4.7,-12.1,1027.1,130,1
108,80,63,109,86,109,76,54,61,20,45,16,16,1.845,1.782,-6.2,-12.1,1026.5,110,1
119,89,62,113,86,112,78,57,61,25,45,17,17,1.8,1.791,-7.7,-12.5,1026.5,190,0
113,84,62,111,86,109,79,59,61,31,45,20,20,1.855,1.791,-9.2,-12.9,1026.4,270,0
113,84,62,112,86,103,79,63,61,37,45,22,22,1.918,1.818,-10.7,-13.3,1026.4,360,0
113,84,63,113,87,117,81,68,62,38,45,25,25,2.03,1.827,-10.8,-13.6,1026.1,300,0
116,87,65,118,89,96,83,72,63,37,44,28,28,2.1,1.864,-10.9,-13.8,1025.9,240,0
126,95,67,126,91,84,84,79,64,34,40,29,30,2.26,1.9,-11,-14.1,1025.6,180,1
138,105,69,137,94,91,86,91,66,24,40,31,31,2.482,1.918,-9.1,-12.3,1024.9,180,1
160,121,73,155,98,89,87,105,67,18,40,30,31,2.491,1.982,-7.1,-10.5,1024.1,190,1
186,140,76,183,102,94,89,114,69,13,40,29,31,2.65,2.009,-5.2,-8.7,1023.4,200,2
192,144,79,185,106,89,90,109,70,13,40,26,31,2.782,2.018,-4.8,-8.8,1022.7,190,2
146,111,81,146,108,72,91,90,71,14,40,23,31,2.491,2.045,-4.4,-8.8,1022,180,2
93,69,81,96,109,59,90,72,71,20,40,21,31,1.955,2.045,-4,-8.9,1021.3,180,2
76,55,81,78,109,62,90,62,71,27,44,20,31,1.791,2.027,-2.8,-8,1020.9,180,2
72,52,81,74,108,51,88,52,70,35,45,20,31,1.436,2.018,-1.7,-7.2,1020.4,180,2
77,56,81,77,108,45,86,49,69,38,46,22,32,1.327,1.964,-0.5,-6.3,1020,180,3
83,61,81,81,108,41,84,45,68,42,49,42,42,1.255,1.955,0.2,-5.5,1019.9,180,3
88,65,81,87,108,40,83,42,67,44,50,43,44,1.191,1.918,0.8,-4.6,1019.8,180,3
87,64,81,84,108,39,82,39,67,48,51,45,45,1.091,1.891,1.5,-3.8,1019.7,180,4
81,59,81,79,108,42,80,37,66,51,56,46,47,1.082,1.864,1.3,-2.8,1018.8,180,3
76,55,81,74,108,40,77,34,65,54,57,48,49,1.091,1.827,1.2,-1.8,1017.9,190,3
80,58,81,76,108,43,75,33,64,54,58,49,50,1.045,1.809,1,-0.8,1017,200,3
80,58,81,76,107,41,73,34,63,51,58,49,51,1.009,1.791,1.3,-1.2,1017.3,200,3
78,57,81,75,107,37,70,35,62,48,58,49,51,1.018,1.745,1.7,-1.7,1017.6,210,3
82,60,80,78,106,31,67,32,61,50,58,50,52,0.945,1.727,2,-2.1,1017.9,220,3
82,60,79,79,104,27,64,34,60,52,59,51,53,0.918,1.655,1.4,-2.6,1018.9,230,3
83,61,78,82,103,28,61,36,60,53,59,52,54,0.882,1.627,0.8,-3.2,1019.9,250,4
78,57,77,75,102,27,58,32,58,63,65,53,55,0.818,1.564,0.2,-3.7,1020.9,270,5
78,57,75,75,100,22,54,33,57,63,68,54,56,0.83,1.536,-0.8,-7.1,1021.8,280,4
81,59,74,77,98,20,51,36,55,56,68,55,57,0.882,1.482,-1.7,-10.5,1022.6,300,4
81,59,73,76,96,21,48,39,54,53,68,55,57,0.864,1.436,-2.7,-13.9,1023.5,320,4
82,60,71,77,94,24,45,45,52,44,68,54,57,0.964,1.364,-3.6,-14.5,1024.2,320,3
89,66,69,82,91,27,43,53,50,34,68,52,57,1.1,1.309,-4.6,-15.2,1025,330,2
104,77,66,93,87,31,40,63,48,25,68,49,57,1.155,1.255,-5.5,-15.8,1025.7,340,1
116,87,64,112,83,31,37,64,46,26,68,46,57,1.218,1.191,-6.1,-16.6,1026,340,1
128,97,63,122,82,29,36,68,45,18,68,40,57,1.264,1.127,-6.8,-17.3,1026.4,340,1
133,101,64,131,84,34,35,67,44,15,68,34,57,1.273,1.091,-7.4,-18.1,1026.7,340,2
69,48,64,85,84,24,33,38,43,42,68,32,57,0.709,1.064,-9.7,-17.9,1027.3,250,1
45,17,63,44,83,17,32,26,42,53,68,32,57,0.48,1.009,-11.9,-17.6,1028,170,1
37,15,61,36,81,17,30,26,41,49,68,33,57,0.44,0.973,-14.2,-17.4,1028.6,90,1
37,14,59,36,79,16,29,26,40,45,68,45,45,0.43,0.945,-11,-17.2,1028.6,100,1
33,13,57,32,77,17,28,26,40,42,68,44,46,0.42,0.891,-7.7,-16.9,1028.6,120,1
31,13,55,30,75,19,28,26,40,40,67,41,45,0.433,0.89,-4.5,-16.7,1028.6,140,2
32,14,53,31,72,19,27,29,40,34,67,40,45,0.444,0.86,-4.6,-17,1027.6,120,1
32,13,51,31,71,27,26,31,39,31,68,39,46,0.42,0.8,-4.6,-17.2,1026.6,100,1
34,13,49,33,69,26,25,34,39,30,67,38,46,0.655,0.8,-4.7,-17.5,1025.6,90,1
40,17,47,39,67,31,25,42,39,20,67,35,46,0.57,0.8,-4.9,-17,1025,170,1
53,26,46,53,67,34,25,49,40,15,66,32,46,0.76,0.791,-5.2,-16.5,1024.3,250,1
56,34,45,59,66,38,25,47,40,21,66,29,46,0.836,0.764,-5.4,-16,1023.7,340,1
55,33,44,58,65,34,25,39,41,33,66,28,46,0.87,0.764,-6,-15.3,1023,250,1
48,28,42,47,63,35,26,35,41,42,66,29,46,0.673,0.764,-6.6,-14.6,1022.2,160,1
44,24,41,43,62,38,26,27,40,50,65,30,46,0.673,0.755,-7.2,-13.9,1021.5,70,1
39,21,40,38,60,42,27,26,40,54,62,33,46,0.77,0.736,-7.8,-13.8,1020.6,160,0
38,19,38,37,59,42,28,30,40,54,61,36,46,0.68,0.736,-8.3,-13.8,1019.6,260,0
38,20,37,37,57,43,29,35,40,48,60,39,47,0.8,0.727,-8.9,-13.7,1018.7,360,0
39,22,35,38,56,46,30,42,40,40,60,42,48,0.77,0.709,-7.1,-13.6,1018.5,310,1
41,25,33,40,54,46,31,51,40,31,60,43,49,0.791,0.7,-5.3,-13.4,1018.2,260,3
51,34,31,50,53,44,31,59,39,22,60,42,50,0.918,0.709,-3.5,-13.3,1018,220,5
66,47,30,66,51,56,32,70,40,17,61,39,50,1.136,0.673,-3.5,-13.2,1017.8,230,4
86,63,28,82,49,57,34,76,40,13,61,34,50,1.282,0.673,-3.5,-13,1017.5,250,3
110,82,27,105,48,70,35,83,41,11,61,29,50,1.427,0.691,-3.5,-12.9,1017.3,270,2
114,85,29,109,49,79,37,78,42,10,61,23,50,1.5,0.736,-3.7,-11.8,1018,270,2
110,82,32,104,52,75,40,73,44,8,60,19,50,1.655,0.791,-4,-10.7,1018.6,270,2
103,76,34,98,54,64,42,71,46,8,60,15,45,1.845,0.864,-4.2,-9.6,1019.3,270,2
85,62,36,86,56,64,44,65,48,9,60,9,9,1.882,0.909,-3.3,-10.6,1019.8,270,2
81,59,38,86,59,56,45,62,50,9,59,9,9,2,1,-2.4,-11.7,1020.2,280,2
76,55,40,82,61,54,47,62,51,9,59,9,10,2.2,1.064,-1.5,-12.7,1020.7,290,3
75,54,42,80,63,51,48,62,52,9,57,9,10,2.318,1.145,-1,-12.8,1020.1,300,2
81,59,44,86,65,61,49,63,54,8,57,9,10,2.7,1.245,-0.5,-12.9,1019.4,310,2
77,56,45,83,67,56,51,62,55,9,57,9,10,2.391,1.318,0,-13,1018.8,320,2
78,57,47,80,69,50,52,60,56,8,57,9,10,1.945,1.373,-1.4,-13,1018.9,220,1
80,58,48,81,70,44,52,58,56,9,57,9,10,1.636,1.4,-2.8,-13.1,1018.9,120,1
91,67,49,93,71,49,53,54,56,13,57,9,10,1.52,1.44,-4.2,-13.1,1019,20,1
78,57,51,92,73,44,54,47,56,25,57,11,12,1.18,1.45,-6.1,-13.6,1018.6,40,1
65,35,51,77,74,28,54,30,56,48,60,16,16,0.74,1.45,-8.1,-14,1018.2,60,1
60,28,51,68,75,22,52,22,57,58,63,21,22,0.6,1.455,-10,-14.5,1017.8,90,1
61,30,52,69,77,26,52,22,57,59,62,27,27,0.655,1.464,-11.3,-15.1,1017.5,90,1
61,35,52,69,78,27,51,23,56,60,61,34,34,0.65,1.455,-12.7,-15.8,1017.2,100,1
65,41,53,78,79,28,51,27,56,64,64,41,41,0.688,1.473,-14,-16.4,1016.9,110,1
67,47,54,81,81,28,50,33,56,55,64,48,48,0.72,1.473,-14.3,-16.8,1016.9,120,1
80,58,56,96,83,29,49,48,56,41,64,51,51,0.845,1.464,-14.7,-17.1,1017,130,1
94,70,57,111,86,37,49,62,56,25,64,51,52,1,1.464,-15,-17.5,1017,140,1
108,80,59,121,89,46,48,68,56,19,64,47,52,1.1,1.464,-14.7,-17.2,1016.5,100,1
113,84,59,125,90,41,47,67,55,20,64,42,52,1.191,1.455,-14.5,-16.8,1016.1,70,1
124,93,60,132,92,42,46,68,54,19,64,37,52,1.273,1.445,-14.2,-16.5,1015.6,40,2
122,92,60,130,92,54,45,71,54,14,64,31,52,1.391,1.436,-13.3,-15.4,1015.7,30,1
137,104,61,149,94,57,44,73,54,11,64,25,52,1.709,1.436,-12.4,-14.4,1015.8,20,1
148,113,63,156,97,58,44,72,54,10,64,20,52,1.709,1.427,-11.5,-13.3,1015.9,20,1
172,130,66,178,101,58,44,68,54,10,64,10,10,1.836,1.418,-8.5,-11.7,1016.4,90,1
179,135,69,188,105,75,45,66,55,10,64,10,11,2.227,1.445,-5.5,-10.2,1017,170,1
172,130,72,184,110,77,46,63,55,9,64,10,11,2.182,1.445,-2.5,-8.6,1017.5,250,1
157,119,75,175,114,72,47,62,54,8,64,9,11,2.182,1.455,-1.7,-7.3,1017.2,250,1
136,103,77,157,117,82,47,61,54,8,64,9,11,2.291,1.427,-0.8,-5.9,1016.9,250,1
122,92,79,148,120,77,48,63,54,7,64,9,11,2.427,1.445,0,-4.6,1016.6,250,2
115,86,80,142,122,86,50,65,54,7,64,9,11,2.664,1.455,-0.6,-4.2,1017.3,250,1
109,81,81,139,125,82,52,66,55,9,64,9,11,2.855,1.509,-1.3,-3.9,1018.1,260,1
115,86,82,147,127,67,52,66,55,12,64,9,11,2.818,1.573,-1.9,-3.5,1018.8,270,1
122,92,83,155,129,66,53,69,56,15,64,9,12,2.83,1.627,-4.3,-5.7,1019.8,230,1
120,90,85,153,132,67,55,68,57,20,64,11,12,2.409,1.709,-6.6,-7.9,1020.8,190,1
122,92,87,153,136,51,56,59,59,26,64,12,14,1.99,1.745,-9,-10.1,1021.8,160,1
119,89,90,149,139,40,57,48,60,34,63,15,16,1.61,1.8,-9.2,-10.4,1022.3,140,1
117,88,92,146,141,30,57,50,61,31,60,18,19,1.45,1.818,-9.3,-10.6,1022.9,120,1
106,79,93,134,144,28,57,56,62,26,55,20,21,1.225,1.836,-9.5,-10.9,1023.4,110,1
94,70,94,117,145,30,58,61,64,22,44,22,23,1.09,1.864,-9.8,-11.3,1023.7,140,1
87,64,94,103,145,29,58,68,64,15,38,22,23,1.05,1.864,-10.2,-11.7,1023.9,180,1
99,74,94,115,146,31,58,68,65,12,37,22,24,1.082,1.873,-10.5,-12.1,1024.2,220,1
121,91,95,134,146,33,57,68,65,10,37,20,24,1.236,1.873,-10.6,-12.2,1024.2,260,0
144,110,96,161,148,30,57,73,65,8,36,18,24,1.545,1.891,-10.8,-12.4,1024.1,310,0
175,132,98,190,150,27,56,71,65,7,33,15,24,1.864,1.927,-10.9,-12.5,1024.1,360,0
163,123,99,177,152,24,55,69,65,7,33,13,24,1.7,1.936,-11.6,-13.3,1024.7,360,0
195,146,101,197,154,23,53,66,65,8,33,11,24,1.955,1.945,-12.3,-14,1025.2,360,0
204,153,102,203,156,22,51,62,64,9,33,9,23,2.091,1.955,-13,-14.8,1025.8,360,0
206,155,103,201,156,25,50,65,64,8,32,8,8,2.227,1.991,-10.7,-12.3,1025.6,360,0
185,139,104,182,156,25,48,62,64,7,32,8,8,2.164,1.964,-8.5,-9.8,1025.5,360,0
165,125,103,154,154,30,45,62,64,7,32,7,8,2.155,1.982,-6.2,-7.3,1025.3,360,0
149,114,103,141,153,31,43,60,64,7,32,7,8,1.973,1.973,-4.2,-9.4,1024.6,310,1
139,106,103,126,151,38,41,60,64,7,32,7,8,1.909,1.955,-2.2,-11.4,1023.8,260,2
130,98,104,126,151,54,40,60,64,7,32,7,8,1.8,1.927,-0.2,-13.5,1023.1,220,4
124,93,104,118,150,63,39,60,63,7,32,7,8,1.682,1.873,-0.8,-12.9,1023.1,220,3
126,95,104,123,149,70,39,60,63,8,32,7,8,1.636,1.827,-1.4,-12.4,1023.2,220,2
146,111,106,141,148,84,40,60,63,12,32,8,9,1.755,1.764,-2,-11.8,1023.2,220,1
171,129,107,158,148,77,41,66,63,19,33,9,9,1.836,1.745,-3.7,-11.9,1023.5,210,1
165,125,109,160,148,75,41,68,63,29,37,12,12,2.036,1.745,-5.5,-11.9,1023.9,200,1
137,104,109,146,148,61,41,64,63,39,40,16,16,2,1.727,-7.2,-12,1024.2,200,1
105,78,108,111,146,54,42,60,64,42,44,20,20,2.155,1.745,-8.5,-12.9,1024,160,1
71,51,107,84,144,45,42,51,63,51,53,26,26,1.611,1.755,-9.9,-13.8,1023.9,120,1
89,66,107,95,142,39,42,50,63,55,57,32,32,1.61,1.782,-11.2,-14.7,1023.7,90,1
92,68,106,103,142,33,42,53,63,50,58,37,37,1.582,1.791,-11.5,-15,1023.3,120,1
85,62,106,98,142,29,42,62,63,38,58,41,41,1.518,1.8,-11.7,-15.2,1022.8,150,1
85,62,106,94,141,31,42,74,63,22,58,41,42,1.491,1.818,-12,-15.5,1022.4,180,1
82,60,104,91,139,35,42,76,63,17,58,39,42,1.382,1.827,-12.2,-15.8,1022,160,1
96,71,103,101,136,40,43,77,63,13,58,36,42,1.509,1.827,-12.3,-16,1021.6,150,1
99,74,100,106,133,45,43,74,63,12,58,32,42,1.736,1.818,-12.5,-16.3,1021.2,140,1
96,71,98,105,130,57,45,73,64,10,58,27,42,1.827,1.818,-11.8,-15.6,1021.3,210,0
78,57,94,92,126,57,46,69,64,14,58,22,42,1.664,1.8,-11.2,-15,1021.4,280,0
69,49,90,83,121,51,47,67,64,16,58,18,42,1.5,1.782,-10.5,-14.3,1021.5,360,0
66,45,85,80,117,49,48,63,64,18,58,18,18,1.573,1.755,-6.6,-12.1,1021.2,310,1
65,40,81,77,113,49,50,59,64,21,58,20,20,1.645,1.745,-2.7,-9.8,1020.8,260,3
63,38,78,73,109,46,50,58,64,22,58,20,21,1.682,1.718,1.2,-7.6,1020.5,220,5
63,40,75,74,107,47,51,58,63,19,58,20,21,1.755,1.7,2,-8.1,1019.7,230,4
64,39,72,76,105,49,51,59,63,17,58,19,21,1.809,1.691,2.9,-8.7,1019,240,4
65,40,69,77,102,56,51,61,64,14,58,18,21,1.9,1.709,3.7,-9.2,1018.2,250,4
68,46,67,83,101,65,52,64,64,11,58,17,21,2,1.718,2.7,-9.7,1018.4,250,3
74,53,65,92,100,68,52,65,64,12,58,17,21,2.127,1.727,1.7,-10.2,1018.5,250,2
91,67,64,109,98,72,51,64,64,18,58,17,22,2.255,1.773,0.7,-10.7,1018.7,250,1
117,88,62,135,97,71,51,64,64,24,58,17,23,2.445,1.782,-0.2,-12.4,1019.2,230,1
137,104,61,152,97,68,51,67,64,29,58,18,24,2.491,1.8,-1.1,-14.1,1019.6,210,1
139,106,61,159,98,64,51,67,64,36,58,20,26,2.373,1.818,-2,-15.8,1020.1,200,2
120,90,62,137,99,50,51,60,64,44,58,23,27,1.918,1.818,-2.5,-15.2,1020.8,240,2
100,75,63,120,100,39,50,55,64,48,57,27,29,1.5,1.8,-3,-14.6,1021.6,290,2
78,57,62,95,100,34,50,51,64,53,57,33,33,1.26,1.791,-3.5,-14,1022.3,340,3
63,39,61,73,99,29,50,48,64,53,57,38,38,0.936,1.773,-4.9,-15.6,1023.6,240,3
63,42,60,74,98,32,50,62,64,34,57,40,40,1,1.745,-6.3,-17.2,1024.8,140,3
77,56,60,89,98,43,51,83,64,12,57,39,40,1.227,1.745,-7.7,-18.8,1026.1,40,4
86,63,60,102,98,52,51,83,65,10,57,36,40,1.355,1.727,-8.6,-19.2,1026.2,40,3
68,45,59,84,98,38,51,68,64,18,57,34,40,1,1.709,-9.6,-19.5,1026.3,40,2
61,35,57,69,96,28,51,57,64,24,57,31,40,0.864,1.682,-10.5,-19.9,1026.4,40,2
65,40,56,78,95,35,50,61,63,16,57,28,40,0.945,1.645,-11.3,-19.7,1026.8,50,1
73,51,56,93,95,36,49,60,63,15,57,23,40,1.136,1.609,-12.2,-19.6,1027.3,70,1
60,30,55,68,94,18,47,30,61,42,58,21,40,0.609,1.582,-13,-19.4,1027.7,90,1
43,17,54,42,93,15,46,19,59,56,59,56,56,0.436,1.518,-10.7,-20.6,1028,70,1
35,13,53,34,91,16,44,20,58,54,60,55,57,0.445,1.491,-8.3,-21.7,1028.3,50,1
35,14,52,34,89,18,43,21,56,53,61,54,58,0.482,1.427,-6,-22.9,1028.6,40,2
32,11,51,31,88,19,42,20,54,53,62,54,58,0.455,1.373,-5.4,-22.9,1027.9,140,1
33,12,49,32,86,21,41,24,53,48,62,53,58,0.464,1.318,-4.8,-22.9,1027.1,240,1
32,12,48,31,84,21,39,29,52,42,62,51,58,0.455,1.245,-4.2,-22.9,1026.4,340,1
36,15,47,35,82,25,38,36,51,36,62,49,58,0.491,1.2,-4.9,-23.5,1026.7,340,1
41,19,46,40,80,37,36,43,49,29,62,46,58,0.618,1.127,-5.7,-24,1027,350,1
52,31,44,51,77,50,36,41,49,33,62,44,58,0.8,1.055,-6.4,-24.6,1027.3,360,2
46,24,41,45,73,40,34,33,47,46,63,43,58,0.682,1.009,-7.2,-24,1027.9,240,2
36,16,38,35,69,25,33,24,46,61,65,43,58,0.564,0.927,-7.9,-23.5,1028.6,130,2
30,13,34,29,63,21,31,22,44,66,66,45,58,0.464,0.836,-8.7,-22.9,1029.2,20,2
28,12,31,27,59,19,30,19,42,69,70,48,58,0.445,0.755,-10.4,-23,1029.6,40,1
26,11,28,24,55,16,29,15,41,72,72,51,59,0.436,0.736,-12,-23.1,1030,60,1
29,10,26,23,52,15,28,15,39,74,73,56,60,0.418,0.691,-13.7,-23.2,1030.4,90,1
31,11,25,24,50,14,27,16,38,73,73,61,62,0.409,0.682,-13.6,-24.2,1030.6,180,2
33,13,24,25,48,15,27,21,36,65,73,65,65,0.46,0.673,-13.5,-25.3,1030.8,270,3
34,18,22,31,45,21,26,31,34,50,73,66,66,0.5,0.618,-13.4,-26.3,1031,360,4
38,23,20,37,43,30,25,42,32,36,73,63,66,0.582,0.591,-14,-26.3,1030.9,360,3
49,32,20,48,41,27,24,45,31,32,73,58,66,0.691,0.573,-14.6,-26.4,1030.9,360,2
53,34,20,53,40,30,24,49,31,28,73,53,66,0.755,0.564,-15.2,-26.4,1030.8,360,2
46,27,20,45,39,27,24,45,30,33,73,48,66,0.691,0.573,-15.3,-26.5,1031.1,360,2
39,22,18,38,37,24,23,40,29,37,73,44,66,0.636,0.536,-15.4,-26.6,1031.4,360,2
39,22,18,38,35,24,24,42,30,34,73,39,66,0.627,0.545,-15.5,-26.7,1031.7,360,3
48,31,19,47,36,30,25,47,31,26,73,26,26,0.718,0.555,-14.5,-26.4,1031.5,250,2
52,32,19,51,36,28,25,39,32,32,73,29,29,0.7,0.564,-13.4,-26,1031.4,140,2
43,22,20,42,37,26,25,30,32,42,73,33,34,0.6,0.564,-12.4,-25.7,1031.2,40,2
42,22,20,41,37,29,26,29,33,41,73,35,36,0.582,0.573,-11.7,-25.6,1029.9,40,2
43,23,21,42,38,31,26,31,33,37,73,35,36,0.609,0.573,-11.1,-25.5,1028.6,40,3
47,24,21,46,38,40,27,36,33,29,73,34,37,0.673,0.582,-10.4,-25.4,1027.3,40,4
52,28,22,51,39,41,28,43,33,21,73,32,37,0.691,0.591,-10.9,-25.2,1027.2,30,3
55,33,22,58,40,48,28,46,34,18,73,30,37,0.764,0.6,-11.5,-24.9,1027.1,20,2
56,36,23,59,40,44,28,40,34,27,73,31,37,0.782,0.591,-12,-24.7,1027,20,1
55,35,23,57,41,42,28,35,34,34,73,31,37,0.764,0.6,-12.7,-24.2,1026.9,130,1
56,36,24,59,42,41,29,33,34,39,73,31,37,0.755,0.609,-13.5,-23.8,1026.9,240,1
53,32,24,54,43,37,29,31,34,45,73,31,37,0.745,0.618,-14.2,-23.3,1026.8,360,2
49,29,25,48,43,32,30,29,35,49,73,33,38,0.655,0.636,-14.5,-23.9,1027.1,360,2
48,29,26,47,44,30,30,28,35,51,72,35,39,0.627,0.636,-14.7,-24.5,1027.4,360,3
49,30,27,48,45,31,31,31,36,48,71,39,41,0.627,0.636,-15,-25.1,1027.7,360,4
52,33,28,51,47,31,32,37,37,40,66,42,43,0.673,0.664,-15.1,-24.9,1027.8,240,3
58,40,29,60,48,31,32,43,38,33,57,42,44,0.736,0.682,-15.1,-24.7,1027.9,130,3
69,49,30,69,50,38,33,52,38,25,55,41,44,0.809,0.691,-15.2,-24.5,1028,20,3
77,56,31,77,51,39,33,54,39,22,55,39,44,0.918,0.7,-15.5,-25,1028,20,3
75,54,32,74,52,34,34,53,39,25,55,37,44,0.9,0.7,-15.7,-25.6,1028.1,20,4
81,59,34,79,53,35,34,50,39,25,54,33,44,0.918,0.709,-16,-26.1,1028.1,20,5
81,59,35,77,55,36,34,48,39,27,54,31,44,0.909,0.709,-16.6,-26.8,1028.2,130,4
86,63,37,84,56,35,35,44,40,29,53,28,44,0.955,0.736,-17.3,-27.6,1028.4,240,4
89,66,38,86,58,37,35,41,40,30,53,27,43,1.073,0.764,-17.9,-28.3,1028.5,360,4
81,59,40,79,60,37,36,40,39,28,53,28,28,1.082,0.773,-17.4,-28.5,1028.3,240,3
70,50,40,69,61,32,36,34,39,35,53,32,32,1,0.773,-17,-28.6,1028,130,3
64,45,41,61,61,30,36,34,39,34,52,32,33,0.9,0.782,-16.5,-28.8,1027.8,20,3
59,41,42,58,62,29,36,27,39,40,52,34,35,0.818,0.8,-16,-28.7,1027.2,20,3
48,30,42,47,62,25,36,21,39,45,52,36,36,0.636,0.809,-15.5,-28.6,1026.5,20,3
31,17,42,30,62,21,35,16,38,51,54,39,39,0.509,0.773,-15,-28.5,1025.9,20,3
26,13,41,25,60,21,34,17,37,50,54,40,40,0.509,0.773,-15.6,-28.4,1025.9,30,2
27,14,41,26,59,18,33,18,36,48,54,41,41,0.509,0.773,-16.3,-28.3,1025.8,50,2
31,17,40,30,58,17,32,16,35,50,54,44,44,0.518,0.764,-16.9,-28.2,1025.8,70,2
34,19,39,33,57,17,31,14,34,52,55,46,46,0.518,0.755,-17,-28.9,1026.1,70,2
34,19,39,33,56,25,30,13,33,55,57,49,49,0.509,0.745,-17.1,-29.6,1026.3,80,2
32,18,38,31,55,18,29,12,32,57,58,51,51,0.53,0.745,-17.2,-30.3,1026.6,90,2
30,17,38,29,54,18,29,12,31,60,60,53,53,0.555,0.745,-18.6,-29.7,1026.6,180,2
30,16,37,29,53,18,28,13,31,59,61,54,54,0.527,0.745,-19.9,-29,1026.5,270,2
29,15,36,28,52,17,27,14,30,58,61,55,55,0.518,0.736,-21.3,-28.4,1026.5,360,2
29,14,36,27,51,16,27,15,29,57,61,56,56,0.509,0.736,-22.4,-28.5,1026.6,270,1
29,15,34,28,50,17,26,20,28,50,61,56,56,0.527,0.718,-23.6,-28.7,1026.8,190,1
32,19,33,31,49,20,26,30,27,39,61,55,56,0.609,0.709,-24.7,-28.8,1026.9,110,1
36,21,32,35,47,17,25,32,26,37,61,52,56,0.627,0.709,-22.9,-29.9,1027.1,190,1
38,22,30,37,45,24,24,33,26,33,61,49,56,0.627,0.7,-21.2,-30.9,1027.4,270,1
42,24,29,41,44,23,24,34,25,32,61,46,56,0.682,0.682,-19.4,-32,1027.6,360,2
43,24,27,42,42,21,23,32,24,34,61,43,56,0.682,0.664,-19.5,-32.4,1028,360,2
45,26,26,44,41,26,23,39,24,27,61,39,56,0.727,0.655,-19.7,-32.9,1028.4,360,2
49,27,24,48,39,27,22,36,24,30,61,35,56,0.755,0.636,-19.8,-33.3,1028.8,360,2
59,36,23,66,39,35,22,38,24,25,61,25,25,0.936,0.627,-18.9,-33.1,1028.9,330,3
62,43,23,72,39,34,22,42,24,18,61,21,25,1.009,0.636,-18.1,-32.8,1029.1,300,4
61,43,23,69,39,27,22,40,24,21,61,21,25,1.009,0.645,-17.2,-32.6,1029.2,270,6
55,34,23,57,39,32,22,39,25,21,61,21,26,0.882,0.645,-16.8,-33,1028.9,270,6
37,20,22,36,38,23,22,31,25,33,61,24,27,0.664,0.645,-16.3,-33.4,1028.7,280,7
31,16,22,30,39,20,22,25,26,40,61,26,29,0.591,0.664,-15.9,-33.8,1028.4,290,8
26,14,22,25,39,20,22,25,26,42,61,29,31,0.564,0.664,-16.4,-34.4,1028.6,290,7
27,15,22,26,39,23,22,30,27,36,61,30,32,0.618,0.664,-16.8,-34.9,1028.9,290,6
30,18,22,29,39,27,23,27,27,40,61,31,33,0.673,0.664,-17.3,-35.5,1029.1,290,6
33,16,22,32,39,23,23,19,27,51,61,36,36,0.609,0.664,-18.2,-35.3,1029.3,220,4
31,12,22,30,39,15,23,11,27,60,62,41,41,0.518,0.664,-19,-35.1,1029.5,150,2
33,10,22,32,39,11,22,8,27,64,65,46,46,0.5,0.664,-19.9,-34.9,1029.7,90,1
34,9,21,33,39,11,22,7,27,65,65,50,50,0.49,0.664,-19.4,-34.9,1030,170,1
37,8,21,36,39,11,22,7,27,66,66,53,53,0.482,0.664,-18.8,-34.8,1030.4,250,1
36,8,21,35,40,10,21,7,26,65,66,56,56,0.482,0.664,-18.3,-34.8,1030.7,340,2
39,9,20,38,40,11,21,10,26,62,66,59,59,0.49,0.664,-18.8,-34.7,1031.1,340,1
43,10,20,42,41,12,21,13,26,58,66,62,62,0.47,0.664,-19.4,-34.6,1031.6,340,1
52,15,20,51,42,14,21,21,26,48,66,61,62,0.527,0.655,-19.9,-34.5,1032,340,1
57,18,20,61,43,18,21,28,25,39,66,58,62,0.573,0.655,-20.3,-34.2,1032.3,340,1
59,18,20,65,44,19,21,31,25,37,66,55,62,0.591,0.655,-20.6,-33.8,1032.6,350,2
62,22,20,71,45,22,21,35,25,32,66,51,62,0.673,0.664,-21,-33.5,1032.9,360,3
66,29,20,79,47,26,21,40,25,26,66,46,62,0.8,0.645,-21.2,-33.3,1033.3,260,2
